aptNm,umdNm,price,area_m2,floor,cdealType,__lawd_cd__,__deal_ym__,date
봇들마을3단지(주공),삼평동,138000,74.45,13.0,,41135,202404,2024-04-13
산운마을12단지판교센트럴포레와이시티,운중동,96000,59.9,17.0,,41135,202404,2024-04-06
판교푸르지오그랑블,백현동,247000,103.9649,6.0,,41135,202404,2024-04-06
봇들마을4단지(주공),삼평동,140000,84.69,9.0,,41135,202404,2024-04-02
봇들마을1단지(판교신미주),삼평동,139000,83.698,8.0,,41135,202404,2024-04-03
백현마을8단지(대림),백현동,213000,117.06,14.0,,41135,202404,2024-04-03
봇들마을3단지(주공),삼평동,138000,74.45,9.0,,41135,202404,2024-04-03
봇들마을3단지(주공),삼평동,119000,59.95,9.0,,41135,202404,2024-04-04
산운마을12단지판교센트럴포레와이시티,운중동,97500,59.9,5.0,,41135,202404,2024-04-01
판교알파리움1단지,백현동,243000,129.399,5.0,,41135,202404,2024-04-07
판교알파리움1단지,백현동,239000,129.253,10.0,,41135,202404,2024-04-06
산운마을13단지(태영),운중동,128000,84.72,8.0,,41135,202404,2024-04-09
봇들마을4단지(주공),삼평동,140000,84.69,14.0,,41135,202404,2024-04-02
봇들마을4단지(주공),삼평동,135000,74.45,3.0,,41135,202404,2024-04-01
봇들마을3단지(주공),삼평동,94000,59.85,9.0,,41135,202404,2024-04-01
판교푸르지오그랑블,백현동,255000,103.9649,17.0,,41135,202404,2024-04-02
산운마을14단지(경남아너스빌),운중동,202500,153.05,17.0,,41135,202405,2024-05-14
봇들마을1단지(판교신미주),삼평동,130000,83.459,1.0,,41135,202405,2024-05-22
판교호반써밋플레이스,삼평동,222000,133.96,9.0,,41135,202405,2024-05-27
봇들마을3단지(주공),삼평동,141000,74.45,18.0,,41135,202405,2024-05-25
산운마을13단지(태영),운중동,150000,115.52,28.0,,41135,202405,2024-05-29
산운마을4단지(리가),운중동,108000,84.8536,3.0,,41135,202405,2024-05-30
봇들마을7단지,삼평동,218000,108.34,10.0,,41135,202405,2024-05-23
판교푸르지오그랑블,백현동,242500,105.1308,7.0,,41135,202405,2024-05-29
산운마을8단지(부영사랑으로),운중동,113000,81.019,1.0,,41135,202405,2024-05-30
봇들마을3단지(주공),삼평동,122000,74.45,13.0,,41135,202405,2024-05-15
봇들마을8단지(주공),삼평동,220000,101.84,19.0,,41135,202405,2024-05-31
THESHARP판교퍼스트파크,백현동,170000,114.4029,11.0,,41135,202405,2024-05-30
산운마을12단지판교센트럴포레와이시티,운중동,100000,59.84,13.0,,41135,202405,2024-05-25
판교호반써밋플레이스,삼평동,219500,131.24,15.0,,41135,202405,2024-05-17
산운마을13단지(태영),운중동,121000,84.92,13.0,,41135,202405,2024-05-22
산운마을11단지(판교포레라움),운중동,108000,59.9,13.0,,41135,202405,2024-05-28
산운마을12단지판교센트럴포레와이시티,운중동,93000,55.42,3.0,,41135,202405,2024-05-22
봇들마을1단지(판교신미주),삼평동,141000,83.698,8.0,,41135,202405,2024-05-28
백현마을6단지(주공),백현동,157500,84.61,1.0,,41135,202405,2024-05-29
백현마을6단지(주공),백현동,172000,84.73,3.0,,41135,202405,2024-05-31
봇들마을3단지(주공),삼평동,120000,59.84,7.0,,41135,202405,2024-05-29
산운마을11단지(판교포레라움),운중동,108500,59.9,7.0,,41135,202405,2024-05-25
백현마을2단지,백현동,195000,118.94,1.0,,41135,202405,2024-05-14
산운마을11단지(판교포레라움),운중동,108000,59.84,16.0,,41135,202405,2024-05-25
봇들마을3단지(주공),삼평동,138000,84.69,3.0,,41135,202405,2024-05-18
백현마을2단지,백현동,180000,84.82,11.0,,41135,202405,2024-05-30
THESHARP판교퍼스트파크,백현동,120000,84.953,10.0,,41135,202405,2024-05-31
백현마을2단지,백현동,182000,84.5,3.0,,41135,202405,2024-05-15
봇들마을3단지(주공),삼평동,122500,59.95,6.0,,41135,202405,2024-05-27
판교호반써밋플레이스,삼평동,230000,133.96,18.0,,41135,202405,2024-05-10
봇들마을3단지(주공),삼평동,122500,59.85,13.0,,41135,202405,2024-05-28
산운마을11단지(판교포레라움),운중동,91500,51.13,13.0,,41135,202405,2024-05-15
산운마을12단지판교센트럴포레와이시티,운중동,96500,59.84,1.0,,41135,202405,2024-05-17
산운마을11단지(판교포레라움),운중동,87600,51.13,4.0,,41135,202405,2024-05-18
산운마을12단지판교센트럴포레와이시티,운중동,90000,55.36,14.0,,41135,202405,2024-05-30
봇들마을1단지(판교신미주),삼평동,137000,83.459,6.0,,41135,202405,2024-05-31
산운마을11단지(판교포레라움),운중동,106750,59.9,11.0,,41135,202405,2024-05-10
백현마을5단지(주공),백현동,179000,84.91,3.0,,41135,202405,2024-05-06
봇들마을9단지(금호어울림),삼평동,222000,115.02,9.0,,41135,202405,2024-05-15
백현마을6단지(주공),백현동,175000,84.7,20.0,,41135,202405,2024-05-25
판교알파리움2단지,백현동,245000,129.477,11.0,,41135,202405,2024-05-16
산운마을11단지(판교포레라움),운중동,88000,51.16,4.0,,41135,202405,2024-05-24
산운마을8단지(부영사랑으로),운중동,125500,81.019,12.0,,41135,202405,2024-05-07
산운마을10단지(대광로제비앙),운중동,139000,83.504,3.0,,41135,202405,2024-05-04
산운마을10단지(대광로제비앙),운중동,120000,59.98,11.0,,41135,202405,2024-05-18
백현마을5단지(주공),백현동,180000,84.91,11.0,,41135,202405,2024-05-09
봇들마을3단지(주공),삼평동,124000,59.84,5.0,,41135,202405,2024-05-18
백현마을6단지(주공),백현동,174000,84.7,12.0,,41135,202405,2024-05-20
봇들마을1단지(판교신미주),삼평동,141000,82.794,8.0,,41135,202405,2024-05-23
산운마을11단지(판교포레라움),운중동,88000,51.13,10.0,,41135,202405,2024-05-07
봇들마을4단지(주공),삼평동,119500,59.84,6.0,,41135,202405,2024-05-11
봇들마을4단지(주공),삼평동,138000,74.45,15.0,,41135,202405,2024-05-17
백현마을2단지,백현동,200000,101.83,20.0,,41135,202405,2024-05-18
판교알파리움1단지,백현동,239000,123.339,11.0,,41135,202405,2024-05-11
봇들마을3단지(주공),삼평동,125000,59.95,17.0,,41135,202405,2024-05-04
산운마을8단지(부영사랑으로),운중동,108500,59.612,13.0,,41135,202405,2024-05-09
산운마을12단지판교센트럴포레와이시티,운중동,92000,55.42,7.0,,41135,202405,2024-05-15
봇들마을1단지(판교신미주),삼평동,139000,83.698,3.0,,41135,202405,2024-05-08
판교알파리움1단지,백현동,298000,142.013,8.0,,41135,202405,2024-05-10
산운마을13단지(태영),운중동,135500,84.72,20.0,,41135,202405,2024-05-01
산운마을13단지(태영),운중동,123500,84.62,12.0,,41135,202405,2024-05-04
THESHARP판교퍼스트파크,백현동,121000,84.953,7.0,,41135,202405,2024-05-16
산운마을10단지(대광로제비앙),운중동,116000,59.941,16.0,,41135,202405,2024-05-08
봇들마을9단지(금호어울림),삼평동,230000,115.01,5.0,,41135,202405,2024-05-07
봇들마을4단지(주공),삼평동,154000,84.98,11.0,,41135,202405,2024-05-08
봇들마을2단지(이지더원),삼평동,139000,84.2822,15.0,,41135,202405,2024-05-09
판교푸르지오그랑블,백현동,385000,139.7268,18.0,,41135,202405,2024-05-12
봇들마을1단지(판교신미주),삼평동,149300,82.794,8.0,,41135,202405,2024-05-04
봇들마을9단지(금호어울림),삼평동,205500,101.09,5.0,,41135,202405,2024-05-12
백현마을7단지(주공),백현동,164800,74.76,19.0,,41135,202405,2024-05-06
산운마을14단지(경남아너스빌),운중동,107500,101.1,8.0,,41135,202405,2024-05-14
봇들마을3단지(주공),삼평동,109700,59.84,1.0,,41135,202405,2024-05-04
봇들마을4단지(주공),삼평동,124500,59.84,7.0,,41135,202405,2024-05-06
THESHARP판교퍼스트파크,백현동,96000,84.953,17.0,,41135,202406,2024-06-11
봇들마을7단지,삼평동,225000,108.34,4.0,,41135,202406,2024-06-22
봇들마을3단지(주공),삼평동,128000,59.95,11.0,,41135,202406,2024-06-29
봇들마을3단지(주공),삼평동,120800,59.95,8.0,,41135,202406,2024-06-03
백현마을2단지,백현동,175000,84.5,9.0,,41135,202406,2024-06-30
산운마을12단지판교센트럴포레와이시티,운중동,105000,59.84,12.0,,41135,202406,2024-06-29
봇들마을8단지(주공),삼평동,197000,84.5,4.0,,41135,202406,2024-06-29
백현마을5단지(주공),백현동,175000,84.73,1.0,,41135,202406,2024-06-20
산운마을5단지(한성필하우스),운중동,129000,84.8205,2.0,,41135,202406,2024-06-24
봇들마을3단지(주공),삼평동,126500,59.84,5.0,,41135,202406,2024-06-26
백현마을5단지(주공),백현동,178000,84.7,11.0,,41135,202406,2024-06-28
판교알파리움1단지,백현동,250000,129.253,16.0,,41135,202406,2024-06-30
백현마을8단지(대림),백현동,190000,101.17,1.0,,41135,202406,2024-06-26
봇들마을1단지(판교신미주),삼평동,144000,83.698,9.0,,41135,202406,2024-06-27
산운마을8단지(부영사랑으로),운중동,128000,81.019,13.0,,41135,202406,2024-06-22
봇들마을4단지(주공),삼평동,140000,84.98,2.0,,41135,202406,2024-06-25
봇들마을4단지(주공),삼평동,161000,84.98,14.0,,41135,202406,2024-06-20
봇들마을8단지(주공),삼평동,195000,84.61,18.0,,41135,202406,2024-06-23
봇들마을3단지(주공),삼평동,118000,59.84,1.0,,41135,202406,2024-06-25
봇들마을7단지,삼평동,235000,108.34,21.0,,41135,202406,2024-06-27
산운마을10단지(대광로제비앙),운중동,122800,59.941,9.0,,41135,202406,2024-06-18
봇들마을2단지(이지더원),삼평동,138000,84.2822,10.0,,41135,202406,2024-06-29
봇들마을7단지,삼평동,235000,108.15,7.0,,41135,202406,2024-06-17
산운마을10단지(대광로제비앙),운중동,153700,83.504,15.0,,41135,202406,2024-06-18
봇들마을1단지(판교신미주),삼평동,139500,83.698,9.0,,41135,202406,2024-06-25
산운마을12단지판교센트럴포레와이시티,운중동,105000,59.9,9.0,,41135,202406,2024-06-22
산운마을12단지판교센트럴포레와이시티,운중동,94000,59.9,1.0,,41135,202406,2024-06-20
봇들마을3단지(주공),삼평동,124900,59.84,5.0,,41135,202406,2024-06-22
봇들마을3단지(주공),삼평동,145000,84.69,17.0,,41135,202406,2024-06-29
산운마을11단지(판교포레라움),운중동,110000,59.84,16.0,,41135,202406,2024-06-21
산운마을12단지판교센트럴포레와이시티,운중동,98000,55.44,12.0,,41135,202406,2024-06-14
산운마을13단지(태영),운중동,143000,101.65,28.0,,41135,202406,2024-06-24
봇들마을1단지(판교신미주),삼평동,147000,82.794,8.0,,41135,202406,2024-06-15
판교푸르지오그랑블,백현동,327000,117.5193,17.0,,41135,202406,2024-06-15
봇들마을4단지(주공),삼평동,126500,59.84,4.0,,41135,202406,2024-06-21
THESHARP판교퍼스트파크,백현동,124500,84.9746,12.0,,41135,202406,2024-06-15
봇들마을3단지(주공),삼평동,125000,59.84,5.0,,41135,202406,2024-06-26
봇들마을2단지(이지더원),삼평동,133500,84.2822,14.0,,41135,202406,2024-06-26
산운마을8단지(부영사랑으로),운중동,125000,81.019,11.0,,41135,202406,2024-06-15
봇들마을1단지(판교신미주),삼평동,147000,82.794,13.0,,41135,202406,2024-06-14
산운마을9단지(대방노블랜드),운중동,140000,84.99,14.0,,41135,202406,2024-06-19
봇들마을7단지,삼평동,188000,84.5,8.0,,41135,202406,2024-06-15
봇들마을9단지(금호어울림),삼평동,190000,101.09,2.0,,41135,202406,2024-06-26
봇들마을9단지(금호어울림),삼평동,222000,115.03,2.0,,41135,202406,2024-06-25
산운마을11단지(판교포레라움),운중동,85000,59.9,2.0,,41135,202406,2024-06-27
백현마을7단지(주공),백현동,181500,84.7,9.0,,41135,202406,2024-06-21
봇들마을3단지(주공),삼평동,122000,59.85,3.0,,41135,202406,2024-06-25
판교푸르지오그랑블,백현동,248000,103.9649,7.0,,41135,202406,2024-06-12
봇들마을3단지(주공),삼평동,124000,59.85,10.0,,41135,202406,2024-06-25
봇들마을3단지(주공),삼평동,127000,59.95,15.0,,41135,202406,2024-06-28
백현마을7단지(주공),백현동,170000,74.76,10.0,,41135,202406,2024-06-22
봇들마을3단지(주공),삼평동,123000,59.84,10.0,,41135,202406,2024-06-28
봇들마을3단지(주공),삼평동,124500,59.84,14.0,,41135,202406,2024-06-15
산운마을13단지(태영),운중동,105000,101.65,10.0,,41135,202406,2024-06-28
백현마을6단지(주공),백현동,176000,84.7,21.0,,41135,202406,2024-06-24
판교알파리움2단지,백현동,240000,129.477,20.0,,41135,202406,2024-06-26
봇들마을9단지(금호어울림),삼평동,219000,101.09,18.0,,41135,202406,2024-06-20
판교알파리움1단지,백현동,237000,129.253,4.0,,41135,202406,2024-06-29
백현마을7단지(주공),백현동,179000,84.73,16.0,,41135,202406,2024-06-13
봇들마을3단지(주공),삼평동,124000,59.84,14.0,,41135,202406,2024-06-24
산운마을13단지(태영),운중동,162000,115.11,10.0,,41135,202406,2024-06-14
백현마을8단지(대림),백현동,189500,117.06,1.0,,41135,202406,2024-06-07
산운마을11단지(판교포레라움),운중동,113700,59.9,7.0,,41135,202406,2024-06-25
봇들마을3단지(주공),삼평동,123400,59.84,6.0,,41135,202406,2024-06-25
봇들마을3단지(주공),삼평동,142500,74.45,10.0,,41135,202406,2024-06-15
봇들마을3단지(주공),삼평동,122000,59.84,3.0,,41135,202406,2024-06-07
산운마을5단지(한성필하우스),운중동,135000,84.8563,18.0,,41135,202406,2024-06-08
산운마을9단지(대방노블랜드),운중동,115000,59.93,1.0,,41135,202406,2024-06-21
백현마을8단지(대림),백현동,184500,101.46,8.0,,41135,202406,2024-06-25
봇들마을1단지(판교신미주),삼평동,148000,82.794,8.0,,41135,202406,2024-06-02
봇들마을3단지(주공),삼평동,116000,59.84,3.0,,41135,202406,2024-06-07
봇들마을3단지(주공),삼평동,117000,59.85,1.0,,41135,202406,2024-06-15
산운마을13단지(태영),운중동,145000,115.11,3.0,,41135,202406,2024-06-19
판교푸르지오그랑블,백현동,245000,105.1308,10.0,,41135,202406,2024-06-22
백현마을6단지(주공),백현동,166000,74.45,17.0,,41135,202406,2024-06-20
봇들마을8단지(주공),삼평동,244000,101.84,10.0,,41135,202406,2024-06-15
백현마을2단지,백현동,199000,101.25,9.0,,41135,202406,2024-06-13
THESHARP판교퍼스트파크,백현동,120000,84.953,11.0,,41135,202406,2024-06-20
산운마을14단지(경남아너스빌),운중동,143000,115.33,15.0,,41135,202406,2024-06-04
백현마을8단지(대림),백현동,207000,117.39,8.0,,41135,202406,2024-06-01
봇들마을3단지(주공),삼평동,127000,59.85,11.0,,41135,202406,2024-06-06
백현마을7단지(주공),백현동,181500,84.61,16.0,,41135,202406,2024-06-01
판교푸르지오그랑블,백현동,253500,97.7136,19.0,,41135,202406,2024-06-11
산운마을11단지(판교포레라움),운중동,87700,51.13,3.0,,41135,202406,2024-06-06
산운마을11단지(판교포레라움),운중동,90000,51.16,10.0,,41135,202406,2024-06-06
산운마을8단지(부영사랑으로),운중동,106000,59.679,8.0,,41135,202406,2024-06-01
백현마을7단지(주공),백현동,176000,84.7,19.0,,41135,202406,2024-06-17
판교알파리움1단지,백현동,238500,123.436,18.0,,41135,202406,2024-06-11
백현마을6단지(주공),백현동,178500,84.61,6.0,,41135,202406,2024-06-06
산운마을12단지판교센트럴포레와이시티,운중동,99000,59.84,1.0,,41135,202406,2024-06-01
산운마을8단지(부영사랑으로),운중동,106000,59.612,15.0,,41135,202406,2024-06-14
봇들마을4단지(주공),삼평동,125500,59.84,3.0,,41135,202406,2024-06-08
판교푸르지오그랑블,백현동,236500,98.986,11.0,,41135,202406,2024-06-12
봇들마을3단지(주공),삼평동,140000,74.45,11.0,,41135,202406,2024-06-19
산운마을13단지(태영),운중동,135000,101.67,15.0,,41135,202406,2024-06-01
판교알파리움1단지,백현동,205000,110.255,2.0,,41135,202406,2024-06-21
산운마을11단지(판교포레라움),운중동,89500,51.13,9.0,,41135,202406,2024-06-12
산운마을4단지(리가),운중동,114500,84.8536,15.0,,41135,202406,2024-06-01
백현마을6단지(주공),백현동,177900,84.7,11.0,,41135,202406,2024-06-07
봇들마을3단지(주공),삼평동,122500,59.84,8.0,,41135,202406,2024-06-03
백현마을8단지(대림),백현동,195000,101.17,6.0,,41135,202406,2024-06-10
봇들마을2단지(이지더원),삼평동,137000,84.2822,13.0,,41135,202406,2024-06-12
봇들마을3단지(주공),삼평동,126500,59.85,10.0,,41135,202406,2024-06-15
봇들마을1단지(판교신미주),삼평동,146000,83.698,7.0,,41135,202406,2024-06-05
백현마을2단지,백현동,200000,101.83,24.0,,41135,202406,2024-06-17
봇들마을4단지(주공),삼평동,138000,74.45,15.0,,41135,202406,2024-06-01
산운마을12단지판교센트럴포레와이시티,운중동,104000,59.9,14.0,,41135,202406,2024-06-15
산운마을8단지(부영사랑으로),운중동,122500,81.019,9.0,,41135,202406,2024-06-05
봇들마을9단지(금호어울림),삼평동,239000,115.18,15.0,,41135,202406,2024-06-07
봇들마을9단지(금호어울림),삼평동,225000,101.09,14.0,,41135,202406,2024-06-14
봇들마을9단지(금호어울림),삼평동,224000,101.09,15.0,,41135,202406,2024-06-06
백현마을7단지(주공),백현동,179500,84.73,10.0,,41135,202406,2024-06-03
백현마을7단지(주공),백현동,175000,84.7,21.0,,41135,202406,2024-06-04
산운마을11단지(판교포레라움),운중동,69000,59.84,5.0,,41135,202406,2024-06-17
봇들마을3단지(주공),삼평동,120000,59.95,3.0,,41135,202406,2024-06-08
백현마을2단지,백현동,200000,101.83,6.0,,41135,202406,2024-06-12
판교알파리움2단지,백현동,230000,129.477,5.0,,41135,202406,2024-06-15
산운마을13단지(태영),운중동,123200,84.82,15.0,,41135,202406,2024-06-06
산운마을11단지(판교포레라움),운중동,110000,59.84,12.0,,41135,202406,2024-06-06
봇들마을4단지(주공),삼평동,128500,59.84,11.0,,41135,202406,2024-06-16
판교알파리움1단지,백현동,240000,123.339,13.0,,41135,202406,2024-06-15
산운마을13단지(태영),운중동,133500,101.67,4.0,,41135,202406,2024-06-01
산운마을8단지(부영사랑으로),운중동,121000,81.019,6.0,,41135,202406,2024-06-09
봇들마을3단지(주공),삼평동,123000,59.85,4.0,,41135,202406,2024-06-01
봇들마을3단지(주공),삼평동,125700,59.85,11.0,,41135,202406,2024-06-11
봇들마을4단지(주공),삼평동,125000,59.84,9.0,,41135,202406,2024-06-14
산운마을14단지(경남아너스빌),운중동,135700,101.25,9.0,,41135,202406,2024-06-04
THESHARP판교퍼스트파크,백현동,126000,84.953,13.0,,41135,202406,2024-06-04
판교푸르지오그랑블,백현동,238500,103.9649,8.0,,41135,202406,2024-06-01
백현마을5단지(주공),백현동,178500,84.7,13.0,,41135,202406,2024-06-03
산운마을12단지판교센트럴포레와이시티,운중동,94000,55.44,3.0,,41135,202406,2024-06-01
봇들마을2단지(이지더원),삼평동,137000,84.2822,13.0,,41135,202406,2024-06-09
봇들마을4단지(주공),삼평동,123000,59.84,16.0,,41135,202406,2024-06-06
봇들마을3단지(주공),삼평동,124500,59.85,13.0,,41135,202406,2024-06-05
판교푸르지오월드마크,삼평동,245000,127.6,13.0,,41135,202406,2024-06-01
봇들마을3단지(주공),삼평동,148600,84.69,11.0,,41135,202406,2024-06-01
판교알파리움1단지,백현동,240000,129.253,9.0,,41135,202406,2024-06-03
판교알파리움1단지,백현동,240000,129.253,8.0,,41135,202406,2024-06-01
봇들마을2단지(이지더원),삼평동,138000,84.2822,5.0,,41135,202407,2024-07-29
THESHARP판교퍼스트파크,백현동,140000,84.9746,18.0,,41135,202407,2024-07-15
산운마을11단지(판교포레라움),운중동,114000,59.9,7.0,,41135,202407,2024-07-26
봇들마을4단지(주공),삼평동,148000,74.45,16.0,,41135,202407,2024-07-01
봇들마을4단지(주공),삼평동,134200,59.84,3.0,,41135,202407,2024-07-31
산운마을5단지(한성필하우스),운중동,134000,84.8205,2.0,,41135,202407,2024-07-23
산운마을11단지(판교포레라움),운중동,99000,51.16,12.0,,41135,202407,2024-07-28
산운마을12단지판교센트럴포레와이시티,운중동,94500,55.36,9.0,,41135,202407,2024-07-27
산운마을11단지(판교포레라움),운중동,91000,51.13,3.0,,41135,202407,2024-07-24
봇들마을3단지(주공),삼평동,133000,59.84,5.0,,41135,202407,2024-07-28
봇들마을3단지(주공),삼평동,130000,59.95,10.0,,41135,202407,2024-07-27
봇들마을3단지(주공),삼평동,129500,59.84,10.0,,41135,202407,2024-07-28
판교푸르지오그랑블,백현동,240000,98.986,3.0,,41135,202407,2024-07-26
판교푸르지오그랑블,백현동,335000,117.5193,9.0,,41135,202407,2024-07-29
산운마을13단지(태영),운중동,150000,101.67,10.0,,41135,202407,2024-07-23
봇들마을4단지(주공),삼평동,147000,74.92,8.0,,41135,202407,2024-07-30
봇들마을7단지,삼평동,236000,108.34,14.0,,41135,202407,2024-07-20
산운마을9단지(대방노블랜드),운중동,116000,59.93,9.0,,41135,202407,2024-07-02
백현마을6단지(주공),백현동,197000,84.98,10.0,,41135,202407,2024-07-17
산운마을13단지(태영),운중동,143000,84.82,35.0,,41135,202407,2024-07-30
봇들마을3단지(주공),삼평동,130000,59.84,15.0,,41135,202407,2024-07-02
봇들마을2단지(이지더원),삼평동,142000,84.2822,8.0,,41135,202407,2024-07-26
산운마을11단지(판교포레라움),운중동,115000,59.9,11.0,,41135,202407,2024-07-25
산운마을8단지(부영사랑으로),운중동,131000,81.019,9.0,,41135,202407,2024-07-26
산운마을11단지(판교포레라움),운중동,113000,59.9,12.0,,41135,202407,2024-07-22
산운마을12단지판교센트럴포레와이시티,운중동,100500,55.44,8.0,,41135,202407,2024-07-22
산운마을12단지판교센트럴포레와이시티,운중동,107000,59.84,17.0,,41135,202407,2024-07-22
산운마을12단지판교센트럴포레와이시티,운중동,105500,59.9,5.0,,41135,202407,2024-07-27
봇들마을4단지(주공),삼평동,155000,84.61,13.0,,41135,202407,2024-07-21
산운마을13단지(태영),운중동,143000,84.92,10.0,,41135,202407,2024-07-24
봇들마을9단지(금호어울림),삼평동,219000,101.13,12.0,,41135,202407,2024-07-17
봇들마을8단지(주공),삼평동,213000,84.5,8.0,,41135,202407,2024-07-26
봇들마을8단지(주공),삼평동,240000,101.84,20.0,,41135,202407,2024-07-30
판교푸르지오그랑블,백현동,383000,139.7268,8.0,,41135,202407,2024-07-17
판교푸르지오그랑블,백현동,249000,98.986,19.0,,41135,202407,2024-07-10
봇들마을1단지(판교신미주),삼평동,144000,83.459,12.0,,41135,202407,2024-07-13
봇들마을9단지(금호어울림),삼평동,217000,115.09,4.0,,41135,202407,2024-07-17
판교푸르지오그랑블,백현동,275000,103.9649,10.0,,41135,202407,2024-07-17
봇들마을1단지(판교신미주),삼평동,149000,82.794,10.0,,41135,202407,2024-07-20
산운마을8단지(부영사랑으로),운중동,107000,59.612,2.0,,41135,202407,2024-07-20
봇들마을3단지(주공),삼평동,134500,59.85,14.0,,41135,202407,2024-07-27
산운마을5단지(한성필하우스),운중동,137000,84.8205,3.0,,41135,202407,2024-07-26
봇들마을1단지(판교신미주),삼평동,144500,83.698,4.0,,41135,202407,2024-07-20
봇들마을4단지(주공),삼평동,163000,84.98,14.0,,41135,202407,2024-07-26
산운마을8단지(부영사랑으로),운중동,127000,81.019,15.0,,41135,202407,2024-07-13
봇들마을1단지(판교신미주),삼평동,143000,83.459,15.0,,41135,202407,2024-07-23
산운마을9단지(대방노블랜드),운중동,119000,59.93,8.0,,41135,202407,2024-07-19
봇들마을1단지(판교신미주),삼평동,148500,82.794,5.0,,41135,202407,2024-07-27
산운마을14단지(경남아너스빌),운중동,153000,115.39,15.0,,41135,202407,2024-07-19
산운마을8단지(부영사랑으로),운중동,108000,59.679,13.0,,41135,202407,2024-07-15
봇들마을3단지(주공),삼평동,129500,59.85,2.0,,41135,202407,2024-07-24
산운마을13단지(태영),운중동,128250,101.67,1.0,,41135,202407,2024-07-15
THESHARP판교퍼스트파크,백현동,125000,84.953,3.0,,41135,202407,2024-07-25
산운마을13단지(태영),운중동,124000,84.82,6.0,,41135,202407,2024-07-27
판교알파리움2단지,백현동,250000,129.399,10.0,,41135,202407,2024-07-20
판교푸르지오그랑블,백현동,240000,98.986,19.0,,41135,202407,2024-07-18
산운마을13단지(태영),운중동,130000,84.92,16.0,,41135,202407,2024-07-12
판교알파리움1단지,백현동,207000,96.815,5.0,,41135,202407,2024-07-15
봇들마을8단지(주공),삼평동,232500,101.82,19.0,,41135,202407,2024-07-24
봇들마을2단지(이지더원),삼평동,140000,84.2822,6.0,,41135,202407,2024-07-20
판교푸르지오그랑블,백현동,397000,139.7268,14.0,,41135,202407,2024-07-06
판교알파리움2단지,백현동,215000,96.815,14.0,,41135,202407,2024-07-18
산운마을9단지(대방노블랜드),운중동,75000,59.93,1.0,,41135,202407,2024-07-30
봇들마을9단지(금호어울림),삼평동,217000,115.01,2.0,,41135,202407,2024-07-08
산운마을11단지(판교포레라움),운중동,112500,59.84,8.0,,41135,202407,2024-07-24
산운마을8단지(부영사랑으로),운중동,108000,59.612,11.0,,41135,202407,2024-07-03
산운마을14단지(경남아너스빌),운중동,138000,101.25,17.0,,41135,202407,2024-07-22
산운마을11단지(판교포레라움),운중동,88500,51.13,1.0,,41135,202407,2024-07-20
백현마을8단지(대림),백현동,210000,117.6,6.0,,41135,202407,2024-07-13
판교알파리움1단지,백현동,215000,96.815,8.0,,41135,202407,2024-07-12
산운마을8단지(부영사랑으로),운중동,110000,59.679,12.0,,41135,202407,2024-07-23
산운마을13단지(태영),운중동,101000,115.52,1.0,,41135,202407,2024-07-05
봇들마을1단지(판교신미주),삼평동,139900,83.459,3.0,,41135,202407,2024-07-18
백현마을2단지,백현동,202000,101.91,2.0,,41135,202407,2024-07-27
백현마을5단지(주공),백현동,190000,84.98,5.0,,41135,202407,2024-07-06
봇들마을4단지(주공),삼평동,133000,59.84,10.0,,41135,202407,2024-07-20
봇들마을3단지(주공),삼평동,127000,59.84,13.0,,41135,202407,2024-07-20
봇들마을2단지(이지더원),삼평동,137000,84.2822,4.0,,41135,202407,2024-07-20
판교알파리움1단지,백현동,237000,123.436,5.0,,41135,202407,2024-07-06
봇들마을3단지(주공),삼평동,120000,59.84,1.0,,41135,202407,2024-07-05
백현마을5단지(주공),백현동,170000,74.92,11.0,,41135,202407,2024-07-15
백현마을5단지(주공),백현동,190000,84.98,9.0,,41135,202407,2024-07-17
봇들마을2단지(이지더원),삼평동,130000,84.2822,1.0,,41135,202407,2024-07-20
봇들마을2단지(이지더원),삼평동,139500,84.2822,7.0,,41135,202407,2024-07-20
판교푸르지오그랑블,백현동,250000,103.9649,1.0,,41135,202407,2024-07-19
판교호반써밋플레이스,삼평동,232500,131.24,18.0,,41135,202407,2024-07-11
봇들마을1단지(판교신미주),삼평동,150000,82.794,7.0,,41135,202407,2024-07-13
산운마을11단지(판교포레라움),운중동,112200,59.84,11.0,,41135,202407,2024-07-02
산운마을12단지판교센트럴포레와이시티,운중동,113500,59.9,11.0,,41135,202407,2024-07-20
봇들마을8단지(주공),삼평동,188000,84.92,3.0,,41135,202407,2024-07-25
백현마을2단지,백현동,204000,101.91,7.0,,41135,202407,2024-07-04
봇들마을2단지(이지더원),삼평동,140000,84.2822,11.0,,41135,202407,2024-07-04
산운마을4단지(리가),운중동,121000,84.8501,23.0,,41135,202407,2024-07-07
산운마을5단지(한성필하우스),운중동,138700,84.8205,6.0,,41135,202407,2024-07-13
봇들마을8단지(주공),삼평동,194000,84.5,5.0,,41135,202407,2024-07-13
봇들마을1단지(판교신미주),삼평동,136000,83.698,3.0,,41135,202407,2024-07-03
백현마을8단지(대림),백현동,215000,117.06,11.0,,41135,202407,2024-07-09
봇들마을2단지(이지더원),삼평동,136500,84.2822,4.0,,41135,202407,2024-07-12
백현마을2단지,백현동,186500,84.67,7.0,,41135,202407,2024-07-20
산운마을8단지(부영사랑으로),운중동,100000,59.679,2.0,,41135,202407,2024-07-04
